year,month,day,air_temp_max_c,air_temp_min_c,24_hour_total_precip_mm,season_total_precip_mm,new_snow_cm,season_total_snow_cm,snowpack_depth_cm,snow_water_equivalent_cm
1980,11,26,12.21,-5.55,0,119.166,0,34.31,0,0
1980,11,27,13.32,-4.995,0,119.166,0,34.31,0,0
1980,11,28,12.765,-4.44,0,119.166,0,34.31,0,0
1980,11,29,4.44,0,0,119.166,0,34.31,0,0
1980,11,30,1.11,-4.44,24.384,143.55,8.89,43.2,16.51,NA
1980,12,1,1.11,-3.33,5.588,150,0,43.2,10.16,NA
1980,12,2,-1.11,-2.22,16.764,166.764,10.16,53.36,33.02,NA
1980,12,3,-0.555,-2.775,52.832,219.596,22.86,76.22,80.01,7.5692
1980,12,4,-1.11,-7.215,26.924,246.52,26.67,102.89,120.65,15.5956
1980,12,5,-2.22,-13.32,0.762,247.282,1.27,104.16,60.96,15.6718
1980,12,6,-5.55,-14.985,0.254,247.536,0,104.16,60.96,15.6718
1980,12,7,-7.77,-12.765,0.508,248.044,0,104.16,60.96,15.6718
1980,12,8,-1.11,-12.21,0,248.044,0,104.16,55.88,15.875
1980,12,9,1.665,-11.655,0,248.044,0,104.16,54.61,15.4686
1980,12,10,1.665,-11.1,0,248.044,0,104.16,54.61,15.9004
1980,12,11,3.885,-9.99,0,248.044,0,104.16,54.61,15.5448
1980,12,12,7.77,-8.325,0,248.044,0,104.16,53.34,15.3924
1980,12,13,7.215,-7.77,0,248.044,0,104.16,NA,NA
1980,12,14,8.325,-6.66,0,248.044,0,104.16,NA,NA
1980,12,15,10.545,-2.775,0,248.044,0,104.16,49.53,14.986
1980,12,16,10.545,-2.775,0,248.044,0,104.16,44.45,13.6906
1980,12,17,12.21,-3.33,0,248.044,0,104.16,41.91,13.3096
1980,12,18,5.55,-2.775,0,248.044,0,104.16,39.0144,12.3698
1980,12,19,8.325,-4.44,0,248.044,0,104.16,37.1856,12.192
1980,12,20,6.66,-4.995,0,248.044,0,104.16,NA,NA
1980,12,21,2.22,-4.995,12.7,260.744,0,104.16,NA,NA
1980,12,22,5.55,-4.995,0.508,261.252,0,104.16,34.1376,11.8618
1980,12,23,7.77,-6.105,0,261.252,0,104.16,33.2232,10.795
1980,12,24,6.66,-4.44,0.508,261.76,0,104.16,32.004,11.0236
1980,12,25,8.88,-0.555,0,261.76,0,104.16,NA,NA
1980,12,26,12.21,-1.665,0,261.76,0,104.16,NA,NA
1980,12,27,7.77,-2.22,0,261.76,0,104.16,NA,NA
1980,12,28,12.21,-3.33,0,261.76,0,104.16,NA,NA
1980,12,29,14.985,-3.33,0,261.76,0,104.16,NA,NA
1980,12,30,14.43,-3.33,0,261.76,0,104.16,25.4,NA
1980,12,31,12,-4.995,0,261.76,0,104.16,24.13,NA
1981,1,1,8.325,-6.105,0,262,0,104.2,NA,NA
1981,1,2,7.77,-6.105,0,262,0,104.2,22.86,NA
1981,1,3,1.665,-1.665,11.43,273.43,0,104.2,NA,NA
1981,1,4,2.22,-2.775,1.778,275.208,8.89,113.09,NA,NA
1981,1,5,3.33,-4.44,0.508,275.716,0,113.09,21.336,7.5184
1981,1,6,10.545,-6.66,0,275.716,0,113.09,21.59,NA
1981,1,7,7.215,-5.55,0,275.716,0,113.09,21.59,NA
1981,1,8,6.66,-6.105,0,275.716,0,113.09,21.59,NA
1981,1,9,11.655,-5.55,0,275.716,0,113.09,20.32,NA
1981,1,10,11.1,-6.105,0,275.716,0,113.09,20.32,NA
1981,1,11,6.105,-6.105,0,275.716,0,113.09,20.32,NA
1981,1,12,7.215,-4.995,0,275.716,0,113.09,17.78,NA
1981,1,13,11.1,-3.33,0,275.716,0,113.09,17.78,NA
1981,1,14,8.88,-3.33,0,275.716,0,113.09,17.78,NA
1981,1,15,8.88,-2.22,0,275.716,0,113.09,17.78,NA
1981,1,16,2.775,-2.22,6.35,282.066,6.35,119.44,21.59,7.9756
1981,1,17,2.775,-1.11,3.302,285.368,1.27,120.71,NA,NA
1981,1,18,NA,NA,0.254,285.622,0,120.71,NA,NA
1981,1,19,NA,NA,5.334,290.956,0,120.71,19.05,NA
1981,1,20,8.325,-0.555,0.508,291.464,0,120.71,19.05,NA
1981,1,21,8.325,1.665,0.508,291.972,0,120.71,19.05,NA
1981,1,22,7.77,NA,7.112,299.084,0,120.71,19.05,NA
1981,1,23,0,-2.775,26.67,325.754,20.32,141.03,32.6136,7.747
1981,1,24,0,-11.1,6.35,332.104,15.24,156.27,NA,NA
1981,1,25,1.665,-11.1,0,332.104,NA,156.27,NA,NA
1981,1,26,0,-7.215,11.938,344.042,3.81,160.08,45.72,10.6172
1981,1,27,0,-3.33,99.822,443.864,71.12,231.2,89.3064,16.4846
1981,1,28,-2.775,-5.55,48.514,492.378,48.26,279.46,145.9992,25.781
1981,1,29,-4.44,-9.435,15.24,507.618,52.07,331.53,187.452,32.004
1981,1,30,-2.22,-12.765,6.096,513.714,11.43,342.96,181.9656,32.4104
1981,1,31,2.22,-11.655,0.762,514.476,NA,342.96,NA,NA
1981,2,1,3.33,-11.655,0,514,0,343,NA,NA
1981,2,2,5.55,-8.325,0,514,0,343,154.8384,32.258
1981,2,3,7.77,-11.655,0,514,0,343,148.4376,31.877
1981,2,4,7.215,-11.655,0,514,0,343,142.3416,32.4866
1981,2,5,0.555,-9.99,0,514,0,343,136.8552,31.8516
1981,2,6,0.555,-11.1,0,514,0,343,133.8072,31.3436
1981,2,7,4.995,-12.21,0,514,0,343,NA,NA
1981,2,8,2.775,-7.215,4.572,518.572,0,343,NA,NA
1981,2,9,1.11,-3.885,0,518.572,3.81,346.81,127.7112,31.2166
1981,2,10,4.995,-7.77,0.508,519.08,0,346.81,125.5776,31.496
1981,2,11,2.22,-2.775,7.112,526.192,5.08,351.89,128.016,32.385
1981,2,12,8.88,-4.44,0,526.192,0,351.89,123.444,32.004
1981,2,13,2.22,-2.22,45.212,571.404,0,351.89,118.2624,31.3182
1981,2,14,5.55,-2.775,13.208,584.612,0,351.89,107.5944,30.8356
1981,2,15,9.435,-4.44,0,584.612,0,351.89,101.1936,30.3276
1981,2,16,11.1,-2.775,8.382,592.994,0,351.89,NA,NA
1981,2,17,9.99,-2.775,0.508,593.502,0,351.89,92.6592,29.1084
1981,2,18,14.985,-2.775,0,593.502,0,351.89,90.2208,29.2608
1981,2,19,6.105,-4.44,4.826,598.328,0,351.89,85.344,28.2956
1981,2,20,0.555,-7.77,0,598.328,0,351.89,82.9056,28.067
1981,2,21,7.215,-5.55,0,598.328,0,351.89,NA,NA
1981,2,22,11.1,-6.105,0,598.328,0,351.89,NA,NA
1981,2,23,6.66,-4.44,0.762,599.09,0,351.89,78.3336,27.6352
1981,2,24,-1.11,-7.215,42.418,641.508,44.45,396.34,104.8512,29.6926
1981,2,25,-3.33,-7.77,8.89,650.398,36.83,433.17,140.5128,33.8328
1981,2,26,-3.33,-10.545,0,650.398,0,433.17,131.064,33.6296
1981,2,27,3.33,-12.21,0,650.398,0,433.17,127,34.2392
1981,2,28,3.885,-11.1,0,650.398,0,433.17,NA,NA
1981,3,1,3.33,-7.77,0,650,0,433.2,NA,NA
1981,3,2,6.66,-3.885,0,650,0,433.2,107.8992,33.2994
1981,3,3,6.66,-8.325,0,650,0,433.2,102.108,33.274
1981,3,4,-1.11,-5.55,6.35,656.35,5.08,438.28,99.3648,33.401
1981,3,5,2.775,-5.55,0.762,657.112,2.54,440.82,102.108,33.274
1981,3,6,7.215,-5.55,0,657.112,0,440.82,99.6696,33.2486
1981,3,7,3.33,-4.995,0,657.112,0,440.82,NA,NA
1981,3,8,7.77,-6.66,0,657.112,0,440.82,NA,NA
1981,3,9,12.765,-3.33,0,657.112,0,440.82,90.2208,31.9278
1981,3,10,9.99,-4.44,0,657.112,0,440.82,87.1728,31.2166
1981,3,11,8.88,-4.995,0,657.112,0,440.82,83.185,29.7688
1981,3,12,6.105,-4.44,6.35,663.462,0,440.82,80.772,29.5402
1981,3,13,NA,NA,4.318,667.78,7.62,448.44,83.5152,29.6672
1981,3,14,5.55,-6.66,0,667.78,0,448.44,NA,NA
1981,3,15,2.22,-6.66,9.398,677.178,0,448.44,NA,NA
1981,3,16,NA,-8.325,1.778,678.956,15.24,463.68,97.2312,31.5722
1981,3,17,NA,-6.105,0,678.956,0,463.68,85.9536,31.1658
1981,3,18,3.885,-4.995,4.064,683.02,1.27,464.95,82.296,30.9118
1981,3,19,1.11,-5.55,45.212,728.232,30.48,495.43,102.7176,33.1978
1981,3,20,-1.665,-6.66,8.128,736.36,20.32,515.75,124.968,38.481
1981,3,21,1.665,-4.44,18.796,755.156,24.13,539.88,139.7,NA
1981,3,22,2.22,-4.44,4.064,759.22,3.81,543.69,127,NA
1981,3,23,5.55,-6.105,0,759.22,0,543.69,122.2248,40.9956
1981,3,24,7.77,-8.325,0,759.22,0,543.69,116.7384,40.5384
1981,3,25,1.11,-4.995,54.356,813.576,29.21,572.9,122.2248,41.0464
1981,3,26,-1.11,-7.215,12.192,825.768,19.05,591.95,146.6088,47.4726
1981,3,27,3.33,-4.995,0,825.768,2.54,594.49,144.78,48.2854
1981,3,28,9.99,-5.55,0,825.768,0,594.49,137.16,NA
1981,3,29,0,-9.435,13.97,839.738,5.08,599.57,127,NA
1981,3,30,4.44,-13.32,0,839.738,5.08,604.65,139.192,48.514
1981,3,31,4.44,-7.77,1.778,841.516,0,604.65,133.8072,48.2854
1981,4,1,0,-6.105,19.304,861,22.86,627.6,149.0472,49.7586
1981,4,2,4.44,-6.66,0.762,861.762,0,627.6,145.6944,49.9872
1981,4,3,5.55,-9.99,0,861.762,0,627.6,135.0264,48.9204
1981,4,4,9.99,-5.55,0,861.762,0,627.6,NA,NA
1981,4,5,11.1,-4.44,0,861.762,0,627.6,NA,NA
1981,4,6,9.435,-3.885,0,861.762,0,627.6,121.3104,44.704
1981,4,7,6.66,-5.55,0,861.762,0,627.6,115.824,43.688
1981,4,8,6.66,-6.105,0,861.762,0,627.6,110.6424,42.2656
1981,4,9,7.77,-4.44,0,861.762,0,627.6,105.156,40.0304
1981,4,10,5.55,-3.885,0,861.762,0,627.6,96.9264,37.1348
1981,4,11,4.995,-5.55,0,861.762,0,627.6,NA,NA
1981,4,12,10.545,-8.325,0,861.762,0,627.6,NA,NA
1981,4,13,13.32,-3.33,0,861.762,0,627.6,83.5152,31.9024
1981,4,14,13.875,-3.33,0,861.762,0,627.6,77.4192,29.4132
1981,4,15,9.99,-3.33,0,861.762,0,627.6,73.152,27.7114
1981,4,16,10.545,-2.775,0,861.762,0,627.6,65.8368,24.7142
1981,4,17,12.21,-1.665,0,861.762,0,627.6,59.436,22.5806
1981,4,18,9.99,-1.11,3.81,865.572,0,627.6,53.0352,19.939
1981,4,19,2.22,-1.665,16.256,881.828,17.78,645.38,66.7512,20.9296
1981,4,20,8.88,-3.885,0,881.828,0,645.38,59.7408,21.463
1981,4,21,11.655,-1.665,0,881.828,0,645.38,53.6448,19.812
1981,4,22,16.095,0.555,0,881.828,0,645.38,44.196,16.3576
1981,4,23,15.54,-0.555,0,881.828,0,645.38,36.2712,13.1318
1981,4,24,11.1,1.11,0,881.828,0,645.38,27.1272,9.4996
1981,4,25,7.215,-1.11,10.16,891.988,0,645.38,NA,NA
1981,4,26,2.22,-3.885,5.842,897.83,0,645.38,NA,NA
1981,4,27,12.21,-2.22,0,897.83,6.35,651.73,21.6408,5.9182
1981,4,28,18.87,4.44,0,897.83,0,651.73,12.7,NA
1981,4,29,19.98,2.775,0,897.83,0,651.73,5.08,NA
1981,4,30,19.98,1.665,0,897.83,0,651.73,0,0
1981,5,1,16.65,0.555,0,898,0,651.7,0,0
1981,5,2,10.545,-2.775,0,898,0,651.7,0,0
1981,5,3,11.655,-2.775,0,898,0,651.7,0,0
1981,5,4,9.99,-2.22,0,898,0,651.7,0,0
1981,5,5,8.88,-3.33,0,898,0,651.7,0,0
1981,5,6,9.99,-4.995,0,898,0,651.7,0,0
1981,5,7,11.1,-3.885,0,898,0,651.7,0,0
1981,5,8,14.985,-2.775,0,898,0,651.7,0,0
1981,5,9,16.65,0,0,898,0,651.7,0,0
1981,5,10,15.54,-1.11,0,898,0,651.7,0,0
1981,5,11,16.65,-0.555,0,898,0,651.7,0,0
1981,5,12,17.76,-1.11,0,898,0,651.7,0,0
1981,5,13,16.65,0,0,898,0,651.7,0,0
1981,5,14,11.1,0,5.842,903.842,0,651.7,0,0
1981,5,15,3.33,-2.22,5.588,909.43,0,651.7,0,0
1981,5,16,NA,-4.995,0,909.43,0,651.7,0,0
1981,5,17,9.435,-2.775,1.524,910.954,0,651.7,0,0
1981,5,18,3.33,-0.555,44.704,955.658,1.27,652.97,0,0
1981,5,19,3.33,-3.33,4.826,960.484,2.54,655.51,2.54,NA
1981,5,20,4.995,-4.995,0,960.484,1.27,656.78,0,NA
1981,5,21,10.545,-1.665,0,960.484,0,656.78,0,0
1981,5,22,13.32,-1.11,0,960.484,0,656.78,0,0
1981,5,23,13.32,2.22,0,960.484,0,656.78,0,0
1981,5,24,13.875,4.995,2.032,962.516,0,656.78,0,0
1981,5,25,8.325,4.44,15.24,977.756,0,656.78,0,0
1981,5,26,12.765,3.33,8.636,986.392,0,656.78,0,0
1981,5,27,16.65,3.33,1.524,987.916,0,656.78,0,0
1981,5,28,18.87,1.11,0,987.916,0,656.78,0,0
1981,5,29,19.98,4.44,0,987.916,0,656.78,0,0
1981,5,30,16.65,2.775,0,987.916,0,656.78,0,0
1981,5,31,19.98,2.775,0,987.916,0,656.78,0,0
1981,6,1,18.315,3.33,0,988,0,656.8,0,0
1981,6,2,14.43,3.33,1.778,989.778,0,656.8,0,0
1981,6,3,19.425,2.22,0,989.778,0,656.8,0,0
1981,6,4,24.42,5.55,0,989.778,0,656.8,0,0
1981,6,5,22.2,6.66,0,989.778,0,656.8,0,0
1981,6,6,18.87,4.995,0,989.778,0,656.8,0,0
1981,6,7,15.54,4.44,0,989.778,0,656.8,0,0
1981,6,8,13.875,7.77,0,989.778,0,656.8,0,0
1981,6,9,17.205,4.44,0,989.778,0,656.8,0,0
1981,6,10,16.095,2.22,0,989.778,0,656.8,0,0
1981,6,11,13.875,1.11,0,989.778,0,656.8,0,0
1981,6,12,7.77,-2.775,0,989.778,0,656.8,0,0
1981,6,13,8.88,-4.44,0,989.778,0,656.8,0,0
1981,6,14,12.765,-1.665,0,989.778,0,656.8,0,0
1981,6,15,22.755,4.44,0,989.778,0,656.8,0,0
1981,6,16,19.98,3.33,0,989.778,0,656.8,0,0
1981,6,17,23.31,2.775,0,989.778,0,656.8,0,0
1981,6,18,24.975,7.215,0,989.778,0,656.8,0,0
1981,6,19,25.53,8.88,0,989.778,0,656.8,0,0
1981,6,20,23.31,6.66,0,989.778,0,656.8,0,0
1981,6,21,26.64,6.105,0,989.778,0,656.8,0,0
1981,6,22,23.865,7.77,0,989.778,0,656.8,0,0
1981,6,23,23.865,5.55,0,989.778,0,656.8,0,0
1981,6,24,25.53,5.55,1.016,990.794,0,656.8,0,0
1981,6,25,23.865,9.99,0,990.794,0,656.8,0,0
1981,6,26,24.975,7.215,0,990.794,0,656.8,0,0
1981,6,27,24.975,7.215,0,990.794,0,656.8,0,0
1981,6,28,24.42,8.88,0,990.794,0,656.8,0,0
1981,6,29,26.085,6.66,0,990.794,0,656.8,0,0
1981,6,30,24.42,6.66,0,990.794,0,656.8,0,0
1981,7,1,23.31,4.995,0,991,0,656.8,0,0
1981,7,2,24.975,6.66,0,991,0,656.8,0,0
1981,7,3,25.53,7.77,0,991,0,656.8,0,0
1981,7,4,24.975,9.435,0,991,0,656.8,0,0
1981,7,5,21.09,11.1,0,991,0,656.8,0,0
1981,7,6,19.98,5.55,0,991,0,656.8,0,0
1981,7,7,21.09,2.775,0,991,0,656.8,0,0
1981,7,8,21.645,4.995,0,991,0,656.8,0,0
1981,7,9,21.09,3.885,0,991,0,656.8,0,0
1981,7,10,19.98,4.44,0,991,0,656.8,0,0
1981,7,11,19.425,2.22,0,991,0,656.8,0,0
1981,7,12,18.315,1.665,0,991,0,656.8,0,0
1981,7,13,23.31,4.995,0,991,0,656.8,0,0
1981,7,14,27.195,4.44,0,991,0,656.8,0,0
1981,7,15,26.085,6.66,0,991,0,656.8,0,0
1981,7,16,24.42,5.55,0,991,0,656.8,0,0
1981,7,17,23.31,3.33,0,991,0,656.8,0,0
1981,7,18,23.865,3.33,0,991,0,656.8,0,0
1981,7,19,25.53,2.775,0,991,0,656.8,0,0
1981,7,20,24.975,4.995,0,991,0,656.8,0,0
1981,7,21,26.085,4.44,0,991,0,656.8,0,0
1981,7,22,27.75,4.44,0,991,0,656.8,0,0
1981,7,23,28.305,3.885,0,991,0,656.8,0,0
1981,7,24,25.53,5.55,0,991,0,656.8,0,0
1981,7,25,24.42,4.44,0,991,0,656.8,0,0
1981,7,26,26.64,8.88,0,991,0,656.8,0,0
1981,7,27,27.75,9.435,0,991,0,656.8,0,0
1981,7,28,26.085,6.105,0,991,0,656.8,0,0
1981,7,29,23.865,4.44,0,991,0,656.8,0,0
1981,7,30,22.2,3.33,0,991,0,656.8,0,0
1981,7,31,23.31,2.775,0,991,0,656.8,0,0
1981,8,1,21.09,2.22,0,991,0,656.8,0,0
1981,8,2,22.2,1.11,0,991,0,656.8,0,0
1981,8,3,21.645,2.22,0,991,0,656.8,0,0
1981,8,4,23.31,3.33,0,991,0,656.8,0,0
1981,8,5,28.86,3.33,0,991,0,656.8,0,0
1981,8,6,31.635,8.88,0,991,0,656.8,0,0
1981,8,7,32.19,11.1,0,991,0,656.8,0,0
1981,8,8,32.745,10.545,0,991,0,656.8,0,0
1981,8,9,31.08,12.765,0,991,0,656.8,0,0
1981,8,10,27.75,12.21,0,991,0,656.8,0,0
1981,8,11,28.86,10.545,0,991,0,656.8,0,0
1981,8,12,28.305,9.435,0,991,0,656.8,0,0
1981,8,13,24.42,9.99,0,991,0,656.8,0,0
1981,8,14,24.42,8.88,0,991,0,656.8,0,0
1981,8,15,26.085,7.215,0,991,0,656.8,0,0
1981,8,16,28.86,6.66,0,991,0,656.8,0,0
1981,8,17,27.75,10.545,0,991,0,656.8,0,0
1981,8,18,24.42,8.88,0,991,0,656.8,0,0
1981,8,19,19.98,5.55,0,991,0,656.8,0,0
1981,8,20,21.09,3.33,0,991,0,656.8,0,0
1981,8,21,23.31,3.33,0,991,0,656.8,0,0
1981,8,22,24.975,5.55,0,991,0,656.8,0,0
1981,8,23,22.755,6.105,0,991,0,656.8,0,0
1981,8,24,22.2,5.55,0,991,0,656.8,0,0
1981,8,25,24.42,4.44,0,991,0,656.8,0,0
1981,8,26,25.53,7.77,0,991,0,656.8,0,0
1981,8,27,29.415,7.77,0,991,0,656.8,0,0
1981,8,28,26.085,9.435,0,991,0,656.8,0,0
1981,8,29,25.53,7.77,0,991,0,656.8,0,0
1981,8,30,23.31,8.88,0,991,0,656.8,0,0
1981,8,31,26.64,8.325,0,991,0,656.8,0,0
1981,9,1,22.2,6.66,0,991,0,656.8,0,0
1981,9,2,23.31,4.995,0,991,0,656.8,0,0
1981,9,3,23.31,4.995,0,991,0,656.8,0,0
1981,9,4,22.2,4.44,0,991,0,656.8,0,0
1981,9,5,22.2,3.33,0,991,0,656.8,0,0
1981,9,6,24.42,6.66,0,991,0,656.8,0,0
1981,9,7,25.53,6.66,0,991,0,656.8,0,0
1981,9,8,22.755,7.77,0,991,0,656.8,0,0
1981,9,9,24.42,6.66,0,991,0,656.8,0,0
1981,9,10,25.53,6.66,0,991,0,656.8,0,0
1981,9,11,26.64,7.77,0,991,0,656.8,0,0
1981,9,12,25.53,7.215,0,991,0,656.8,0,0
1981,9,13,22.2,8.88,0,991,0,656.8,0,0
1981,9,14,26.64,7.215,0,991,0,656.8,0,0
1981,9,15,26.085,8.325,0,991,0,656.8,0,0
1981,9,16,25.53,7.215,0,991,0,656.8,0,0
1981,9,17,23.865,7.215,2.032,993.032,0,656.8,0,0
1981,9,18,23.31,6.105,0,993.032,0,656.8,0,0
1981,9,19,20.535,7.77,0,993.032,0,656.8,0,0
1981,9,20,18.87,3.885,0,993.032,0,656.8,0,0
1981,9,21,19.98,0.555,0,993.032,0,656.8,0,0
1981,9,22,18.315,0,0,993.032,0,656.8,0,0
1981,9,23,14.985,1.665,0,993.032,0,656.8,0,0
1981,9,24,11.655,-1.11,0,993.032,0,656.8,0,0
1981,9,25,11.655,-0.555,27.94,1020.972,5.08,661.88,5.08,NA
1981,9,26,16.65,2.22,0,1020.972,0,661.88,0,0
1981,9,27,14.985,6.66,0,1020.972,0,661.88,0,0
1981,9,28,9.99,4.995,0,1020.972,0,661.88,0,0
1981,9,29,13.32,-1.11,0,1020.972,0,661.88,0,0
1981,9,30,16.65,3.33,0,1020.972,0,661.88,0,0
1981,10,1,18.87,1.665,0,0,0,0,0,0
1981,10,2,10.545,1.11,0.508,0.508,0,0,0,0
1981,10,3,7.77,1.11,4.826,5.334,0,0,0,0
1981,10,4,9.435,0,0,5.334,0,0,0,0
1981,10,5,15.54,-2.22,0,5.334,0,0,0,0
1981,10,6,13.875,0,0,5.334,0,0,0,0
1981,10,7,4.44,-2.22,28.194,33.528,5.08,5.08,NA,NA
1981,10,8,8.325,-4.44,0.508,34.036,0,5.08,NA,NA
1981,10,9,11.1,-1.665,0,34.036,0,5.08,NA,NA
1981,10,10,3.33,-0.555,15.494,49.53,2.54,7.62,NA,NA
1981,10,11,-0.555,-7.77,24.13,73.66,19.05,26.67,NA,NA
1981,10,12,3.885,-9.99,0.508,74.168,2.54,29.21,17.78,NA
1981,10,13,3.33,-8.325,0,74.168,0,29.21,NA,NA
1981,10,14,6.105,-4.995,0,74.168,0,29.21,NA,NA
1981,10,15,4.44,-3.33,0,74.168,0,29.21,NA,NA
1981,10,16,11.1,-4.44,0,74.168,0,29.21,0,0
1981,10,17,16.65,2.775,0,74.168,0,29.21,0,0
1981,10,18,16.65,3.885,0,74.168,0,29.21,0,0
1981,10,19,18.87,-0.555,0,74.168,0,29.21,0,0
1981,10,20,17.205,-0.555,0,74.168,0,29.21,0,0
1981,10,21,18.315,-1.11,0,74.168,0,29.21,0,0
1981,10,22,18.87,-1.11,0,74.168,0,29.21,0,0
1981,10,23,16.65,-1.665,0,74.168,0,29.21,0,0
1981,10,24,14.985,-1.665,0,74.168,0,29.21,0,0
1981,10,25,17.76,1.665,0,74.168,0,29.21,0,0
1981,10,26,12.21,2.775,0,74.168,0,29.21,0,0
1981,10,27,4.44,1.11,9.906,84.074,0,29.21,0,0
1981,10,28,2.775,-2.22,75.184,159.258,26.67,55.88,12.7,NA
1981,10,29,1.11,-7.215,29.464,188.722,30.48,86.36,52.4256,8.0264
1981,10,30,3.885,-8.325,0.508,189.23,0,86.36,44.196,7.3406
1981,10,31,NA,0,0,189.23,0,86.36,NA,NA
1981,11,1,12.765,-2.775,0,189.2,0,86.4,NA,NA
1981,11,2,18.315,-2.22,0,189.2,0,86.4,25.4,NA
1981,11,3,14.43,-3.33,0,189.2,0,86.4,20.32,NA
1981,11,4,12.21,-2.22,0,189.2,0,86.4,17.78,NA
1981,11,5,10.545,-1.665,0,189.2,0,86.4,12.7,NA
1981,11,6,7.77,-1.665,0,189.2,0,86.4,10.16,NA
1981,11,7,9.435,-2.775,0,189.2,0,86.4,5.08,NA
1981,11,8,11.655,-1.11,0,189.2,0,86.4,0,0
1981,11,9,12.21,-1.665,0,189.2,0,86.4,0,0
1981,11,10,6.66,-1.11,0,189.2,0,86.4,0,0
1981,11,11,10.545,-1.665,0,189.2,0,86.4,0,0
1981,11,12,4.44,0,45.466,234.666,17.78,104.18,17.78,NA
1981,11,13,3.885,0,72.898,307.564,6.35,110.53,19.05,NA
1981,11,14,0,-1.665,69.85,377.414,16.51,127.04,26.67,NA
1981,11,15,4.44,0,36.068,413.482,0,127.04,20.32,NA
1981,11,16,6.66,1.11,3.048,416.53,0,127.04,20.32,NA
1981,11,17,2.775,-4.44,17.018,433.548,22.86,149.9,60.96,NA
1981,11,18,2.22,-7.77,40.894,474.442,1.27,151.17,36.8808,8.7122
1981,11,19,5.55,-5.55,4.318,478.76,0,151.17,34.29,NA
1981,11,20,6.66,-1.11,0,478.76,0,151.17,30.48,NA
1981,11,21,2.22,0,91.44,570.2,16.51,167.68,NA,NA
1981,11,22,2.775,0,24.638,594.838,8.89,176.57,NA,NA
1981,11,23,4.44,2.22,121.158,715.996,NA,176.57,31.0896,11.0236
1981,11,24,2.775,-9.99,19.05,735.046,11.43,188,31.75,NA
1981,11,25,0,-11.655,0,735.046,0,188,38.1,NA
1981,11,26,-5.55,-7.215,15.494,750.54,NA,188,NA,NA
1981,11,27,-4.995,-7.77,1.016,751.556,30.48,218.48,57.912,13.589
1981,11,28,-2.22,-7.77,4.572,756.128,NA,218.48,NA,NA
1981,11,29,2.775,-11.1,0,756.128,NA,218.48,NA,NA
1981,11,30,2.22,-10.545,0,756.128,NA,218.48,53.34,14.1478
1981,12,1,6.66,-6.66,0,756,0,218.5,50.8,NA
1981,12,2,6.66,-6.66,0,756,0,218.5,48.26,13.6398
1981,12,3,8.88,-7.77,0,756,0,218.5,46.99,NA
1981,12,4,7.215,-4.44,0,756,0,218.5,45.4152,13.2842
1981,12,5,6.105,-3.33,0,756,0,218.5,NA,NA
1981,12,6,6.66,-1.11,0,756,0,218.5,43.18,NA
1981,12,7,8.88,-3.33,0,756,0,218.5,40.8432,12.5984
1981,12,8,11.1,-4.44,0,756,0,218.5,39.37,NA
1981,12,9,4.995,-2.22,22.098,778.098,3.81,222.31,37.1856,12.1412
1981,12,10,1.11,-4.44,4.826,782.924,16.51,238.82,58.42,NA
1981,12,11,3.33,-7.77,0,782.924,0,238.82,51.816,14.6812
1981,12,12,-1.11,-6.105,23.876,806.8,17.78,256.6,NA,NA
1981,12,13,1.11,-2.775,19.558,826.358,11.43,268.03,NA,NA
1981,12,14,4.44,0.555,4.572,830.93,0,268.03,71.3232,19.7612
1981,12,15,1.11,-1.11,14.478,845.408,NA,268.03,63.5,NA
1981,12,16,7.215,-6.105,0,845.408,NA,268.03,61.8744,18.7452
1981,12,17,8.325,-4.995,0,845.408,NA,268.03,60.96,NA
1981,12,18,3.33,-1.665,39.116,884.524,1.27,269.3,60.0456,18.4912
1981,12,19,3.885,0.555,136.398,1020.922,NA,269.3,NA,NA
1981,12,20,3.33,-3.33,73.152,1094.074,7.62,276.92,NA,NA
1981,12,21,0,-7.77,21.59,1115.664,30.48,307.4,80.4672,21.2852
1981,12,22,1.11,-11.655,0,1115.664,0,307.4,81.28,NA
1981,12,23,0,-11.1,0,1115.664,NA,307.4,77.1144,21.8694
1981,12,24,0.555,-7.215,0,1115.664,NA,307.4,77.47,NA
1981,12,25,2.775,-4.44,0,1115.664,NA,307.4,NA,NA
1981,12,26,-0.555,-1.665,12.446,1128.11,NA,307.4,NA,NA
1981,12,27,-0.555,-8.325,12.7,1140.81,11.43,318.83,NA,NA
1981,12,28,-1.665,-7.77,11.938,1152.748,10.16,328.99,81.3816,25.4254
1981,12,29,-0.555,-1.665,50.038,1202.786,41.91,370.9,101.6,NA
1981,12,30,0,-3.885,16.764,1219.55,13.97,384.87,132.8928,32.893
1981,12,31,-2.22,-3.885,44.45,1264,13.97,398.84,128.27,NA
1982,1,1,-3.885,-9.99,18.542,1283,26.67,425.5,162.56,NA
1982,1,2,-7.77,-10.545,16.256,1299.256,64.77,490.27,205.74,NA
1982,1,3,-6.66,-13.875,11.43,1310.686,8.89,499.16,203.2,NA
1982,1,4,-2.22,-6.66,95.25,1405.936,87.63,586.79,238.76,53.086
1982,1,5,-1.11,-12.765,25.146,1431.082,48.26,635.05,294.64,NA
1982,1,6,-9.435,-15.54,0,1431.082,NA,635.05,279.1968,60.6298
